date,Close,High,Low,Open,Volume,stockname
2018-05-11,2.3399999141693115,2.4049999713897705,2.3399999141693115,2.375,3510000,SMCI
2018-05-14,2.359999895095825,2.390000104904175,2.3299999237060547,2.3350000381469727,4229000,SMCI
2018-05-15,2.375,2.380000114440918,2.345000028610229,2.359999895095825,4791000,SMCI
2018-05-16,2.390000104904175,2.4049999713897705,2.369999885559082,2.380000114440918,3841000,SMCI
2018-05-17,2.3949999809265137,2.414999961853028,2.388000011444092,2.390000104904175,2740000,SMCI
2018-05-18,2.365000009536743,2.400000095367432,2.3550000190734863,2.400000095367432,3349000,SMCI
2018-05-21,2.384999990463257,2.3949999809265137,2.3499999046325684,2.384999990463257,4353000,SMCI
2018-05-22,2.369999885559082,2.3949999809265137,2.3499999046325684,2.390000104904175,2202000,SMCI
2018-05-23,2.369999885559082,2.384999990463257,2.3350000381469727,2.359999895095825,5501000,SMCI
2018-05-24,2.369999885559082,2.390000104904175,2.3550000190734863,2.359999895095825,3671000,SMCI
2018-05-25,2.369999885559082,2.440000057220459,2.359999895095825,2.369999885559082,4229000,SMCI
2018-05-29,2.400000095367432,2.414999961853028,2.3499999046325684,2.3499999046325684,3440000,SMCI
2018-05-30,2.434999942779541,2.444999933242798,2.400000095367432,2.4200000762939453,3136000,SMCI
2018-05-31,2.4100000858306885,2.440000057220459,2.3949999809265137,2.440000057220459,3776000,SMCI
2018-06-01,2.440000057220459,2.4649999141693115,2.400000095367432,2.430000066757202,4943000,SMCI
2018-06-04,2.4549999237060547,2.4600000381469727,2.4200000762939453,2.4549999237060547,3405000,SMCI
2018-06-05,2.515000104904175,2.5199999809265137,2.444999933242798,2.450000047683716,4212000,SMCI
2018-06-06,2.575000047683716,2.5799999237060547,2.505000114440918,2.5199999809265137,3632000,SMCI
2018-06-07,2.559999942779541,2.5799999237060547,2.525000095367432,2.575000047683716,3930000,SMCI
2018-06-08,2.619999885559082,2.640000104904175,2.5309998989105225,2.5450000762939453,3627000,SMCI
2018-06-11,2.6549999713897705,2.6600000858306885,2.609999895095825,2.625,3335000,SMCI
2018-06-12,2.700000047683716,2.7149999141693115,2.640000104904175,2.6600000858306885,4285000,SMCI
2018-06-13,2.674999952316284,2.7100000381469727,2.6630001068115234,2.7100000381469727,4050000,SMCI
2018-06-14,2.619999885559082,2.684999942779541,2.5899999141693115,2.684999942779541,3732000,SMCI
2018-06-15,2.575000047683716,2.625,2.525000095367432,2.5999999046325684,3368000,SMCI
2018-06-18,2.549999952316284,2.5850000381469727,2.5199999809265137,2.559999942779541,4031000,SMCI
2018-06-19,2.525000095367432,2.575000047683716,2.5,2.5299999713897705,3320000,SMCI
2018-06-20,2.525000095367432,2.5450000762939453,2.484999895095825,2.5450000762939453,2384000,SMCI
2018-06-21,2.505000114440918,2.525000095367432,2.4649999141693115,2.525000095367432,3633000,SMCI
2018-06-22,2.490000009536743,2.5199999809265137,2.4560000896453857,2.5199999809265137,5727000,SMCI
2018-06-25,2.4100000858306885,2.490000009536743,2.385999917984009,2.4800000190734863,3282000,SMCI
2018-06-26,2.424999952316284,2.440000057220459,2.3949999809265137,2.4049999713897705,1674000,SMCI
2018-06-27,2.380000114440918,2.4549999237060547,2.365000009536743,2.375,3563000,SMCI
2018-06-28,2.375,2.4200000762939453,2.36299991607666,2.375,6195000,SMCI
2018-06-29,2.365000009536743,2.414999961853028,2.365000009536743,2.390000104904175,2573000,SMCI
2018-07-02,2.4549999237060547,2.4549999237060547,2.315999984741211,2.359999895095825,4379000,SMCI
2018-07-03,2.4100000858306885,2.470000028610229,2.4049999713897705,2.4600000381469727,1731000,SMCI
2018-07-05,2.430000066757202,2.450000047683716,2.369999885559082,2.430000066757202,2966000,SMCI
2018-07-06,2.414999961853028,2.444999933242798,2.390000104904175,2.434999942779541,3680000,SMCI
2018-07-09,2.444999933242798,2.494999885559082,2.414999961853028,2.434999942779541,3402000,SMCI
2018-07-10,2.4600000381469727,2.4749999046325684,2.434999942779541,2.444999933242798,2328000,SMCI
2018-07-11,2.369999885559082,2.4549999237060547,2.365000009536743,2.444999933242798,2568000,SMCI
2018-07-12,2.3949999809265137,2.430000066757202,2.365000009536743,2.390000104904175,2392000,SMCI
2018-07-13,2.400000095367432,2.414999961853028,2.375,2.384999990463257,2288000,SMCI
2018-07-16,2.4200000762939453,2.4200000762939453,2.38100004196167,2.3949999809265137,1874000,SMCI
2018-07-17,2.3949999809265137,2.444999933242798,2.384999990463257,2.400000095367432,2182000,SMCI
2018-07-18,2.4200000762939453,2.4230000972747803,2.369999885559082,2.390000104904175,1574000,SMCI
2018-07-19,2.424999952316284,2.430000066757202,2.4100000858306885,2.4100000858306885,1727000,SMCI
2018-07-20,2.375,2.4200000762939453,2.369999885559082,2.414999961853028,1739000,SMCI
2018-07-23,2.369999885559082,2.390000104904175,2.322999954223633,2.365000009536743,1526000,SMCI
2018-07-24,2.365000009536743,2.380000114440918,2.315000057220459,2.380000114440918,2382000,SMCI
2018-07-25,2.309999942779541,2.380000114440918,2.2909998893737797,2.365000009536743,2269000,SMCI
2018-07-26,2.319999933242798,2.3399999141693115,2.2950000762939453,2.2950000762939453,2824000,SMCI
2018-07-27,2.220000028610229,2.325000047683716,2.1679999828338623,2.319999933242798,3040000,SMCI
2018-07-30,2.2149999141693115,2.2300000190734863,2.194999933242798,2.2149999141693115,2894000,SMCI
2018-07-31,2.2100000381469727,2.25,2.203000068664551,2.2149999141693115,4644000,SMCI
2018-08-01,2.1700000762939453,2.240000009536743,2.125,2.2100000381469727,6711000,SMCI
2018-08-02,2.1700000762939453,2.2249999046325684,2.0850000381469727,2.164999961853028,7641000,SMCI
2018-08-03,2.0999999046325684,2.174999952316284,2.0899999141693115,2.1600000858306885,6063000,SMCI
2018-08-06,2.1050000190734863,2.125,2.0510001182556152,2.095000028610229,5018000,SMCI
2018-08-07,2.025000095367432,2.140000104904175,2.009999990463257,2.1050000190734863,8522000,SMCI
2018-08-08,1.965000033378601,2.025000095367432,1.8650000095367432,2.025000095367432,7075000,SMCI
2018-08-09,2.013000011444092,2.025000095367432,1.9600000381469729,1.9700000286102293,2460000,SMCI
2018-08-10,1.9800000190734863,2.009999990463257,1.965000033378601,2.0,1851000,SMCI
2018-08-13,1.995000004768372,2.032999992370605,1.975000023841858,1.9850000143051147,3113000,SMCI
2018-08-14,1.9700000286102293,2.005000114440918,1.9600000381469729,1.995000004768372,3195000,SMCI
2018-08-15,1.875,1.965000033378601,1.870000004768372,1.965000033378601,4807000,SMCI
2018-08-16,1.9149999618530276,1.9700000286102293,1.8799999952316284,1.8849999904632568,5872000,SMCI
2018-08-17,1.8849999904632568,1.9450000524520876,1.875,1.9149999618530276,5347000,SMCI
2018-08-20,1.8949999809265137,1.909999966621399,1.8650000095367432,1.9049999713897705,4078000,SMCI
2018-08-21,1.8350000381469729,1.9049999713897705,1.8049999475479128,1.899999976158142,14565000,SMCI
2018-08-22,1.565000057220459,1.7599999904632568,1.4199999570846558,1.4249999523162842,224148000,SMCI
2018-08-23,1.7239999771118164,1.7289999723434448,1.5049999952316284,1.524999976158142,73025000,SMCI
2018-08-24,1.6380000114440918,1.7710000276565552,1.590000033378601,1.725000023841858,146578000,SMCI
2018-08-27,1.725000023841858,1.7350000143051147,1.649999976158142,1.649999976158142,34298000,SMCI
2018-08-28,1.9479999542236328,1.950000047683716,1.7239999771118164,1.725000023841858,20531000,SMCI
2018-08-29,2.015000104904175,2.025000095367432,1.901000022888184,1.9420000314712524,16232000,SMCI
2018-08-30,2.065000057220459,2.0850000381469727,2.025000095367432,2.039999961853028,11525000,SMCI
2018-08-31,2.0510001182556152,2.08899998664856,2.0299999713897705,2.08899998664856,6131000,SMCI
2018-09-04,2.0450000762939453,2.059999942779541,1.9800000190734863,2.0299999713897705,3171000,SMCI
2018-09-05,1.975000023841858,2.0460000038146973,1.9119999408721924,2.0450000762939453,2986000,SMCI
2018-09-06,2.0,2.0239999294281006,1.9700000286102293,1.996000051498413,5463000,SMCI
2018-09-07,2.0239999294281006,2.032999992370605,1.9980000257492063,2.013999938964844,7948000,SMCI
2018-09-10,2.002000093460083,2.0299999713897705,1.995000004768372,2.0299999713897705,10198000,SMCI
2018-09-11,1.9769999980926516,2.009999990463257,1.9730000495910645,2.0,7532000,SMCI
2018-09-12,1.9800000190734863,1.995000004768372,1.965000033378601,1.975000023841858,1136000,SMCI
2018-09-13,2.0,2.015000104904175,1.9709999561309812,1.975000023841858,3519000,SMCI
2018-09-14,2.009999990463257,2.025000095367432,2.0,2.00600004196167,2610000,SMCI
2018-09-17,2.046999931335449,2.049999952316284,2.009999990463257,2.009999990463257,2735000,SMCI
2018-09-18,2.055000066757202,2.065000057220459,2.0309998989105225,2.032999992370605,3367000,SMCI
2018-09-19,2.066999912261963,2.0840001106262207,2.049999952316284,2.055000066757202,833000,SMCI
2018-09-20,2.119999885559082,2.121000051498413,2.055000066757202,2.069000005722046,4008000,SMCI
2018-09-21,2.069999933242798,2.1519999504089355,2.059999942779541,2.151000022888184,2186000,SMCI
2018-09-24,1.991000056266785,2.088000059127808,1.9700000286102293,2.075000047683716,3068000,SMCI
2018-09-25,2.131999969482422,2.140000104904175,1.9700000286102293,2.075000047683716,2865000,SMCI
2018-09-26,2.0999999046325684,2.131999969482422,2.0899999141693115,2.130000114440918,3018000,SMCI
2018-09-27,2.055999994277954,2.109999895095825,2.0350000858306885,2.1050000190734863,2705000,SMCI
2018-09-28,2.061000108718872,2.061000108718872,2.0360000133514404,2.055000066757202,1695000,SMCI
2018-10-01,2.150000095367432,2.1600000858306885,2.069999933242798,2.069999933242798,1159000,SMCI
2018-10-02,2.1459999084472656,2.1549999713897705,2.135999917984009,2.135999917984009,1244000,SMCI
2018-10-03,2.140000104904175,2.150000095367432,2.134999990463257,2.1449999809265137,2057000,SMCI
2018-10-04,1.2599999904632568,1.5160000324249268,0.8500000238418579,1.5160000324249268,125601000,SMCI
2018-10-05,1.2400000095367432,1.340000033378601,1.0800000429153442,1.2990000247955322,28571000,SMCI
2018-10-08,1.475000023841858,1.5180000066757202,1.3049999475479126,1.309999942779541,28298000,SMCI
2018-10-09,1.246000051498413,1.559000015258789,1.0740000009536743,1.5299999713897705,49846000,SMCI
2018-10-10,1.2799999713897705,1.2949999570846558,1.215000033378601,1.2929999828338623,14077000,SMCI
2018-10-11,1.3049999475479126,1.3450000286102295,1.2599999904632568,1.312999963760376,5791000,SMCI
2018-10-12,1.3109999895095823,1.3600000143051147,1.309999942779541,1.3600000143051147,5225000,SMCI
2018-10-15,1.3769999742507937,1.3949999809265137,1.3179999589920044,1.350000023841858,4652000,SMCI
2018-10-16,1.3339999914169312,1.4149999618530271,1.3240000009536743,1.3849999904632568,2812000,SMCI
2018-10-17,1.3550000190734863,1.3669999837875366,1.3259999752044678,1.3259999752044678,2899000,SMCI
2018-10-18,1.3380000591278076,1.3589999675750732,1.3250000476837158,1.3259999752044678,3165000,SMCI
2018-10-19,1.409999966621399,1.430999994277954,1.3300000429153442,1.340000033378601,7791000,SMCI
2018-10-22,1.4700000286102295,1.4819999933242798,1.4500000476837158,1.4639999866485596,5480000,SMCI
2018-10-23,1.465000033378601,1.475000023841858,1.3849999904632568,1.468999981880188,3470000,SMCI
2018-10-24,1.4700000286102295,1.4830000400543213,1.4600000381469729,1.465999960899353,3122000,SMCI
2018-10-25,1.47599995136261,1.4809999465942385,1.4249999523162842,1.4789999723434448,5347000,SMCI
2018-10-26,1.440000057220459,1.47599995136261,1.4259999990463257,1.47599995136261,7749000,SMCI
2018-10-29,1.3300000429153442,1.4600000381469729,1.3029999732971191,1.4390000104904177,2964000,SMCI
2018-10-30,1.2999999523162842,1.3350000381469729,1.287999987602234,1.312000036239624,5789000,SMCI
2018-10-31,1.309999942779541,1.3209999799728394,1.287999987602234,1.2999999523162842,4098000,SMCI
2018-11-01,1.378999948501587,1.3949999809265137,1.3200000524520874,1.3240000009536743,3617000,SMCI
2018-11-02,1.375,1.4149999618530271,1.3700000047683716,1.378999948501587,2722000,SMCI
2018-11-05,1.2359999418258667,1.3849999904632568,1.1950000524520874,1.3619999885559082,7139000,SMCI
2018-11-06,1.2369999885559082,1.2489999532699585,1.2269999980926514,1.2489999532699585,1557000,SMCI
2018-11-07,1.2070000171661377,1.2599999904632568,1.1699999570846558,1.2489999532699585,2834000,SMCI
2018-11-08,1.1649999618530271,1.218999981880188,1.1200000047683716,1.218999981880188,2595000,SMCI
2018-11-09,1.2139999866485596,1.215999960899353,1.13100004196167,1.1549999713897705,6175000,SMCI
2018-11-12,1.1779999732971191,1.2200000286102295,1.1299999952316284,1.2170000076293943,2059000,SMCI
2018-11-13,1.1740000247955322,1.2400000095367432,1.159999966621399,1.1779999732971191,2131000,SMCI
2018-11-14,1.2050000429153442,1.218000054359436,1.1549999713897705,1.1549999713897705,4037000,SMCI
2018-11-15,1.2419999837875366,1.274999976158142,1.2000000476837158,1.2050000429153442,4174000,SMCI
2018-11-16,1.4299999475479126,1.49399995803833,1.350000023841858,1.3569999933242798,26095000,SMCI
2018-11-19,1.375,1.440000057220459,1.3559999465942385,1.4299999475479126,4739000,SMCI
2018-11-20,1.340000033378601,1.3700000047683716,1.3250000476837158,1.3700000047683716,1774000,SMCI
2018-11-21,1.3480000495910645,1.3600000143051147,1.3350000381469729,1.3350000381469729,2615000,SMCI
2018-11-23,1.3980000019073486,1.4049999713897705,1.340000033378601,1.340999960899353,274000,SMCI
2018-11-26,1.3519999980926514,1.399999976158142,1.343000054359436,1.3930000066757202,1792000,SMCI
2018-11-27,1.3899999856948853,1.3919999599456787,1.340999960899353,1.350000023841858,1336000,SMCI
2018-11-28,1.4049999713897705,1.4229999780654907,1.3600000143051147,1.3899999856948853,3363000,SMCI
2018-11-29,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4179999828338623,1294000,SMCI
2018-11-30,1.4900000095367432,1.4980000257492063,1.4500000476837158,1.4500000476837158,2298000,SMCI
2018-12-03,1.4950000047683716,1.5,1.475000023841858,1.4769999980926514,3439000,SMCI
2018-12-04,1.4789999723434448,1.5130000114440918,1.4509999752044678,1.5,1610000,SMCI
2018-12-06,1.590000033378601,1.6380000114440918,1.4500000476837158,1.4600000381469729,5212000,SMCI
2018-12-07,1.625,1.6469999551773071,1.5750000476837158,1.590000033378601,4642000,SMCI
2018-12-10,1.6349999904632568,1.656000018119812,1.5490000247955322,1.621000051498413,2683000,SMCI
2018-12-11,1.649999976158142,1.659000039100647,1.6050000190734863,1.6510000228881836,3641000,SMCI
2018-12-12,1.600000023841858,1.652999997138977,1.5700000524520874,1.6299999952316284,2471000,SMCI
2018-12-13,1.6299999952316284,1.6399999856948853,1.5750000476837158,1.5750000476837158,803000,SMCI
2018-12-14,1.6649999618530271,1.6740000247955322,1.6200000047683716,1.6299999952316284,3137000,SMCI
2018-12-17,1.534999966621399,1.7000000476837158,1.4769999980926514,1.662999987602234,3012000,SMCI
2018-12-18,1.5049999952316284,1.5479999780654907,1.5,1.534000039100647,1441000,SMCI
2018-12-19,1.4900000095367432,1.5199999809265137,1.465000033378601,1.5199999809265137,3646000,SMCI
2018-12-20,1.4900000095367432,1.4900000095367432,1.4249999523162842,1.4700000286102295,2334000,SMCI
2018-12-21,1.4010000228881836,1.534999966621399,1.3799999952316284,1.4809999465942385,4207000,SMCI
2018-12-24,1.4079999923706057,1.4210000038146973,1.3730000257492063,1.402999997138977,1659000,SMCI
2018-12-26,1.406000018119812,1.4249999523162842,1.3880000114440918,1.4190000295639038,1872000,SMCI
2018-12-27,1.3980000019073486,1.4190000295639038,1.3880000114440918,1.406000018119812,1092000,SMCI
2018-12-28,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4010000228881836,3580000,SMCI
2018-12-31,1.3799999952316284,1.4049999713897705,1.350000023841858,1.3899999856948853,4342000,SMCI
2019-01-02,1.5099999904632568,1.5219999551773071,1.378999948501587,1.378999948501587,2326000,SMCI
2019-01-03,1.5700000524520874,1.5789999961853027,1.4500000476837158,1.508999943733215,3217000,SMCI
2019-01-04,1.555999994277954,1.5850000381469729,1.524999976158142,1.5549999475479126,1595000,SMCI
2019-01-07,1.5700000524520874,1.5800000429153442,1.524999976158142,1.5399999618530271,3078000,SMCI
2019-01-08,1.559999942779541,1.5850000381469729,1.5520000457763672,1.5800000429153442,1651000,SMCI
2019-01-09,1.5529999732971191,1.5700000524520874,1.5520000457763672,1.5700000524520874,162000,SMCI
2019-01-10,1.5529999732971191,1.5549999475479126,1.5,1.5520000457763672,298000,SMCI
2019-01-11,1.503000020980835,1.5529999732971191,1.4859999418258667,1.5470000505447388,946000,SMCI
2019-01-14,1.534000039100647,1.534000039100647,1.440999984741211,1.5199999809265137,2100000,SMCI
2019-01-15,1.5099999904632568,1.5399999618530271,1.5099999904632568,1.5399999618530271,859000,SMCI
2019-01-16,1.4950000047683716,1.5130000114440918,1.4900000095367432,1.5049999952316284,3221000,SMCI
2019-01-17,1.4800000190734863,1.4989999532699585,1.4500000476837158,1.49399995803833,2826000,SMCI
2019-01-18,1.5,1.5049999952316284,1.4700000286102295,1.475000023841858,1367000,SMCI
2019-01-22,1.472000002861023,1.4950000047683716,1.4500000476837158,1.4500000476837158,1744000,SMCI
2019-01-23,1.4900000095367432,1.5,1.4670000076293943,1.4670000076293943,3081000,SMCI
2019-01-24,1.4980000257492063,1.5049999952316284,1.4900000095367432,1.4950000047683716,2185000,SMCI
2019-01-25,1.4950000047683716,1.5119999647140503,1.4950000047683716,1.5,2661000,SMCI
2019-01-28,1.475000023841858,1.5,1.475000023841858,1.5,1029000,SMCI
2019-01-29,1.4950000047683716,1.4950000047683716,1.4709999561309814,1.475000023841858,986000,SMCI
2019-01-30,1.506999969482422,1.506999969482422,1.4859999418258667,1.4950000047683716,652000,SMCI
2019-01-31,1.5099999904632568,1.5140000581741333,1.4839999675750732,1.5,1172000,SMCI
2019-02-01,1.5260000228881836,1.5490000247955322,1.508999943733215,1.508999943733215,646000,SMCI
2019-02-04,1.5299999713897705,1.5499999523162842,1.5149999856948853,1.524999976158142,463000,SMCI
2019-02-05,1.5740000009536743,1.5740000009536743,1.534999966621399,1.534999966621399,2654000,SMCI
2019-02-06,1.565999984741211,1.5880000591278076,1.5499999523162842,1.559999942779541,828000,SMCI
2019-02-07,1.534999966621399,1.5549999475479126,1.52400004863739,1.5549999475479126,302000,SMCI
2019-02-08,1.5399999618530271,1.5399999618530271,1.5149999856948853,1.5210000276565552,1763000,SMCI
2019-02-11,1.5449999570846558,1.5449999570846558,1.524999976158142,1.531000018119812,590000,SMCI
2019-02-12,1.6200000047683716,1.6200000047683716,1.5490000247955322,1.5490000247955322,1629000,SMCI
2019-02-13,1.6349999904632568,1.6349999904632568,1.6109999418258667,1.6200000047683716,897000,SMCI
2019-02-14,1.6150000095367432,1.6399999856948853,1.6150000095367432,1.6239999532699585,921000,SMCI
